case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
38262,2.00807E+11,2008.583333,2008,7,16,10,Iraq,Tal Afar,36.374029,42.451435,3,16,94,47.2
38429,2.00807E+11,2008.583333,2008,7,27,10,Turkey,Istanbul,41.020637,28.874461,3,17,154,71.8
38449,2.00807E+11,2008.583333,2008,7,28,10,Iraq,Baghdad,33.298668,44.423197,3,24,61,38.8
38450,2.00807E+11,2008.583333,2008,7,28,10,Iraq,Kirkuk,35.46883,44.39098,3,27,183,89.4
38572,2.00808E+11,2008.666667,2008,8,3,11,Somalia,Mogadishu,2.006809,45.277001,3,20,45,30
38648,2.00808E+11,2008.666667,2008,8,8,10,Iraq,Tal Afar,36.374029,42.451435,3,21,71,41
38728,2.00808E+11,2008.666667,2008,8,13,10,Lebanon,Tripoli,34.438094,35.830837,3,18,43,28
38738,2.00808E+11,2008.666667,2008,8,13,6,Pakistan,Lahore,31.554606,74.357158,3,11,40,22.6
38748,2.00808E+11,2008.666667,2008,8,14,3,Colombia,Ituango,7.172043,-75.763873,3,7,52,25
38753,2.00808E+11,2008.666667,2008,8,14,10,Iraq,Iskandariyah,32.88504,44.348,3,25,76,45.4
38799,2.00808E+11,2008.666667,2008,8,16,10,Iraq,Balad,34.016389,44.145278,3,9,40,21.4
38820,2.00808E+11,2008.666667,2008,8,17,10,Iraq,Baghdad,33.3681,44.36377,3,16,30,21.6
38837,2.00808E+11,2008.666667,2008,8,18,5,Philippines,Tangcal,8.020031,124.056593,2,37,0,22.2
38853,2.00808E+11,2008.666667,2008,8,19,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,28,30,28.8
38859,2.00808E+11,2008.666667,2008,8,19,10,Algeria,Issers,36.72398,3.670848,3,44,45,44.4
38864,2.00808E+11,2008.666667,2008,8,20,11,Somalia,Kismayo,-0.357077,42.546636,2,28,39,32.4
38874,2.00808E+11,2008.666667,2008,8,21,6,Pakistan,Islamabad,33.708988,73.053857,3,64,100,78.4
38918,2.00808E+11,2008.666667,2008,8,24,10,Iraq,Zaydan,33.246542,44.025017,3,31,42,35.4
38953,2.00808E+11,2008.666667,2008,8,26,10,Iraq,Jalawlah,34.273724,45.165803,3,26,40,31.6
39062,2.00809E+11,2008.75,2008,9,10,6,Pakistan,Dir,35.202293,71.873006,3,25,50,35
39088,2.00809E+11,2008.75,2008,9,13,6,India,New Delhi,28.632381,77.220004,3,13,40,23.8
39102,2.00809E+11,2008.75,2008,9,15,1,Mexico,Morelia,19.700593,-101.186421,3,8,101,45.2
39154,2.00809E+11,2008.75,2008,9,20,6,Pakistan,Islamabad,33.708988,73.053857,3,61,200,116.6
39174,2.00809E+11,2008.75,2008,9,22,11,Somalia,Mogadishu,2.048682,45.319754,3,30,60,42
39230,2.00809E+11,2008.75,2008,9,28,10,Iraq,Baghdad,33.246555,44.315376,3,12,35,21.2
39250,2.00809E+11,2008.75,2008,9,29,6,India,Malegaon,20.554623,74.525987,3,4,61,26.8
39297,2.0081E+11,2008.833333,2008,10,6,6,Sri Lanka,Anuradhapura,8.345185,80.388133,1,29,80,49.4
39304,2.0081E+11,2008.833333,2008,10,7,11,Somalia,Mogadishu,2.03742,45.337971,3,20,35,26
39430,2.0081E+11,2008.833333,2008,10,20,10,Iraq,Jurf al-Sakhr,32.8657,44.21235,2,15,40,25
39562,2.0081E+11,2008.833333,2008,10,30,6,India,Dispur,26.140833,91.790833,3,37,235,116.2
39564,2.0081E+11,2008.833333,2008,10,30,6,India,Kokrajhar,26.398022,90.269415,3,20,64,37.6
39566,2.0081E+11,2008.833333,2008,10,30,6,India,Barpeta Road,26.499849,90.969535,3,14,46,26.8
39636,2.00811E+11,2008.916667,2008,11,4,5,Thailand,Sukhirin,5.95323,101.695444,3,1,70,28.6
39668,2.00811E+11,2008.916667,2008,11,5,9,Russia,Vladikavkaz,43.047456,44.665806,3,12,40,23.2
39671,2.00811E+11,2008.916667,2008,11,6,6,Pakistan,Bajaur district,34.733076,71.492391,1,18,45,28.8
39718,2.00811E+11,2008.916667,2008,11,10,10,Iraq,Baghdad,33.368141,44.363851,3,32,71,47.6
39752,2.00811E+11,2008.916667,2008,11,12,6,Afghanistan,Kandahar,31.617667,65.675942,3,7,42,21
39757,2.00811E+11,2008.916667,2008,11,12,10,Iraq,Baghdad,33.305081,44.488947,3,12,60,31.2
39799,2.00811E+11,2008.916667,2008,11,15,10,Iraq,Tal Afar,36.374029,42.451435,3,12,36,21.6
39883,2.00811E+11,2008.916667,2008,11,21,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,10,40,22
39887,2.00811E+11,2008.916667,2008,11,21,6,Afghanistan,Chaharikar,35.013056,69.168889,3,8,62,29.6
39954,2.00811E+11,2008.916667,2008,11,26,6,India,Mumbai,19.075984,72.877656,2,58,76,65.2
39957,2.00811E+11,2008.916667,2008,11,26,6,India,Mumbai,19.075984,72.877656,6,68,76,71.2
39960,2.00811E+11,2008.916667,2008,11,26,6,India,Mumbai,19.075984,72.877656,3,9,76,35.8
39961,2.00811E+11,2008.916667,2008,11,26,6,India,Mumbai,19.075984,72.877656,6,32,22,28
40033,2.00812E+11,2009,2008,12,1,10,Iraq,Baghdad,33.334311,44.432852,3,17,46,28.6
40090,2.00812E+11,2009,2008,12,5,6,Pakistan,Peshawar,34.009667,71.579994,3,27,50,36.2
40147,2.00812E+11,2009,2008,12,11,10,Iraq,Kirkuk,35.46883,44.39098,3,56,120,81.6
40242,2.00812E+11,2009,2008,12,17,10,Iraq,Baghdad,33.358044,44.406374,3,18,65,36.8
40352,2.00812E+11,2009,2008,12,25,11,Democratic Republic of the Congo,Doruma,4.718282,27.683022,2,40,0,24
40378,2.00812E+11,2009,2008,12,26,11,Democratic Republic of the Congo,Doroma,4.718282,27.683022,2,89,0,53.4
40385,2.00812E+11,2009,2008,12,27,10,Iraq,Baghdad,33.367309,44.335437,3,25,54,36.6
40389,2.00812E+11,2009,2008,12,27,11,Democratic Republic of the Congo,Gurba,3.898484,27.239934,2,60,0,36
40394,2.00812E+11,2009,2008,12,28,6,Afghanistan,,33.358508,69.859741,1,17,58,33.4
40399,2.00812E+11,2009,2008,12,28,11,Democratic Republic of the Congo,Doruma,4.718282,27.683022,2,45,0,27
40406,2.00812E+11,2009,2008,12,28,6,Pakistan,Shalbandi,34.500469,72.521992,3,24,16,20.8
40450,2.00812E+11,2009,2008,12,31,10,Iraq,Sinjar,36.321738,41.865884,3,5,50,23
40482,2.00901E+11,2009.083333,2009,1,2,10,Iraq,Yusufiyah,33.078997,44.2599,1,30,110,62
40505,2.00901E+11,2009.083333,2009,1,4,10,Iraq,Baghdad,33.380005,44.338328,3,36,65,47.6
40884,2.00902E+11,2009.166667,2009,2,3,10,Iraq,Karbala,32.613992,44.025046,3,21,128,63.8
40920,2.00902E+11,2009.166667,2009,2,5,6,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,33,48,39
40965,2.00902E+11,2009.166667,2009,2,9,6,Sri Lanka,"Visuamadu,",9.386986,80.548432,3,30,64,43.6
40969,2.00902E+11,2009.166667,2009,2,10,6,Sri Lanka,Puthukkudiyiruppu,9.319927,80.696421,2,19,75,41.4
40985,2.00902E+11,2009.166667,2009,2,11,10,Iraq,Baghdad,33.268315,44.34494,3,16,45,27.6
41001,2.00902E+11,2009.166667,2009,2,12,10,Iraq,Karbala,32.614481,44.024968,3,9,56,27.8
41029,2.00902E+11,2009.166667,2009,2,13,10,Iraq,Musayib,32.778611,44.29,3,40,69,51.6
41031,2.00902E+11,2009.166667,2009,2,13,10,Iraq,Musayib,32.778611,44.29,3,41,80,56.6
41126,2.00902E+11,2009.166667,2009,2,20,6,Sri Lanka,Colombo,6.927079,79.861243,3,4,50,22.4
41128,2.00902E+11,2009.166667,2009,2,20,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,27,65,42.2
41252,2.00903E+11,2009.25,2009,3,5,10,Iraq,Hillah,32.483333,44.433333,3,10,68,33.2
41283,2.00903E+11,2009.25,2009,3,8,10,Iraq,Baghdad,33.348329,44.430587,3,29,58,40.6
41308,2.00903E+11,2009.25,2009,3,10,10,Iraq,Abu Ghraib,33.291944,44.065556,3,34,46,38.8
41383,2.00903E+11,2009.25,2009,3,16,6,Pakistan,Rawalpindi,33.600399,73.043426,3,15,28,20.2
41462,2.00903E+11,2009.25,2009,3,23,10,Iraq,Jalawlah,34.273724,45.165803,3,16,30,21.6
41513,2.00903E+11,2009.25,2009,3,26,10,Iraq,Baghdad,33.411707,44.432341,3,20,38,27.2
41531,2.00903E+11,2009.25,2009,3,27,6,Pakistan,Jamrud,34.00161,71.381807,3,57,158,97.4
41578,2.00903E+11,2009.25,2009,3,30,6,Pakistan,Manawan,32.5539,72.131987,2,12,90,43.2
41663,2.00904E+11,2009.333333,2009,4,5,6,Pakistan,Chakwal,32.930357,72.855476,3,25,140,71
41673,2.00904E+11,2009.333333,2009,4,6,10,Iraq,Baghdad,33.389934,44.460652,3,10,65,32
41685,2.00904E+11,2009.333333,2009,4,6,6,India,Guwahati,26.1503,91.736061,3,9,57,28.2
41879,2.00904E+11,2009.333333,2009,4,20,6,Sri Lanka,Putumattalan,9.358129,80.728371,3,20,200,92
41923,2.00904E+11,2009.333333,2009,4,23,10,Iraq,Baghdad,33.3,44.4,3,32,50,39.2
41925,2.00904E+11,2009.333333,2009,4,23,10,Iraq,Muqdadiyah,33.971348,44.92668,3,49,77,60.2
41932,2.00904E+11,2009.333333,2009,4,24,10,Iraq,Baghdad,33.3,44.4,3,66,127,90.4
41998,2.00904E+11,2009.333333,2009,4,29,10,Iraq,Baghdad,33.389934,44.460652,3,45,78,58.2
42100,2.00905E+11,2009.416667,2009,5,6,10,Iraq,Baghdad,33.335265,44.39699,3,10,37,20.8
42137,2.00905E+11,2009.416667,2009,5,9,11,Democratic Republic of the Congo,Busurungi,-1.694006,28.477637,2,86,24,61.2
42156,2.00905E+11,2009.416667,2009,5,11,6,Afghanistan,Chaharikar,35.013056,69.168889,8,0,63,25.2
42180,2.00905E+11,2009.416667,2009,5,12,6,Afghanistan,Mahmud Raqi,35.014374,69.348087,8,0,98,39.2
42186,2.00905E+11,2009.416667,2009,5,12,6,Sri Lanka,Unknown,8.885503,80.276733,3,49,50,49.4
42246,2.00905E+11,2009.416667,2009,5,16,6,Pakistan,Peshawar,34.009667,71.579994,3,13,33,21
42299,2.00905E+11,2009.416667,2009,5,20,10,Iraq,Baghdad,33.370215,44.280339,3,41,83,57.8
42322,2.00905E+11,2009.416667,2009,5,22,6,Pakistan,Peshawar,34.009667,71.579994,3,7,80,36.2
42379,2.00905E+11,2009.416667,2009,5,27,6,Pakistan,Lahore,31.554606,74.357158,3,30,200,98
42399,2.00905E+11,2009.416667,2009,5,28,6,Pakistan,Peshawar,34.009667,71.579994,3,7,70,32.2
42403,2.00905E+11,2009.416667,2009,5,29,10,Iran,Zahedan,29.495551,60.862729,3,20,50,32
42512,2.00906E+11,2009.5,2009,6,5,6,Pakistan,Dir,35.202293,71.873006,3,31,60,42.6
42595,2.00906E+11,2009.5,2009,6,9,6,Pakistan,Peshawar,34.009667,71.579994,3,19,57,34.2
42599,2.00906E+11,2009.5,2009,6,10,10,Iraq,Batha,31.113592,45.883691,3,28,45,34.8
42750,2.00906E+11,2009.5,2009,6,20,10,Iraq,Taza Khurmatu,35.29915,44.327279,3,83,211,134.2
42769,2.00906E+11,2009.5,2009,6,22,6,Afghanistan,Khost,33.336728,69.923834,3,11,41,23
42800,2.00906E+11,2009.5,2009,6,24,10,Iraq,Baghdad,33.389934,44.460652,3,55,116,79.4
42828,2.00906E+11,2009.5,2009,6,26,10,Iraq,Baghdad,33.33669,44.408735,3,13,45,25.8
42878,2.00906E+11,2009.5,2009,6,30,10,Iraq,Kirkuk,35.46883,44.39098,3,35,95,59
43009,2.00907E+11,2009.583333,2009,7,9,10,Iraq,Tal Afar,36.374029,42.451435,1,36,60,45.6
43071,2.00907E+11,2009.583333,2009,7,13,6,Pakistan,Multan,30.197843,71.467629,3,15,70,37
43345,2.00907E+11,2009.583333,2009,7,31,10,Iraq,Baghdad,33.411707,44.432341,3,24,107,57.2
43408,2.00908E+11,2009.666667,2009,8,6,11,Democratic Republic of the Congo,Niangara,3.692178,27.895218,6,100,0,60
43425,2.00908E+11,2009.666667,2009,8,7,10,Iraq,Jargan,36.632677,43.256512,3,40,276,134.4
43464,2.00908E+11,2009.666667,2009,8,10,10,Iraq,Baghdad,33.28131,44.326021,3,7,46,22.6
43471,2.00908E+11,2009.666667,2009,8,10,10,Iraq,Khazna,36.362773,43.357373,3,25,70,43
43502,2.00908E+11,2009.666667,2009,8,12,11,Democratic Republic of the Congo,Walikale,-1.429674,28.074225,2,19,45,29.4
43508,2.00908E+11,2009.666667,2009,8,12,6,Pakistan,South Waziristan district,32.320237,69.859741,2,70,0,42
43521,2.00908E+11,2009.666667,2009,8,13,10,Iraq,Sinjar,36.321738,41.865884,3,23,34,27.4
43580,2.00908E+11,2009.666667,2009,8,18,10,Algeria,Les Issers,36.72398,3.670848,3,43,38,41
43581,2.00908E+11,2009.666667,2009,8,19,10,Iraq,Baghdad,33.355082,44.396042,3,102,552,282
43605,2.00908E+11,2009.666667,2009,8,20,10,Iraq,Mahawil,32.661036,44.407655,3,9,42,22.2
43607,2.00908E+11,2009.666667,2009,8,20,10,Iraq,Musayib,32.778611,44.29,3,13,130,59.8
43683,2.00908E+11,2009.666667,2009,8,25,6,Afghanistan,Kandahar,31.617667,65.675942,3,36,64,47.2
43726,2.00908E+11,2009.75,2009,9,28,5,Myanmar,Kokang,23.694157,98.769736,9,34,0,20.4
43764,2.00909E+11,2009.75,2009,9,2,6,Afghanistan,Mihtarlam,34.667065,70.210865,3,19,35,25.4
43784,2.00909E+11,2009.75,2009,9,3,10,Iraq,Musayib,32.778611,44.29,3,3,51,22.2
43885,2.00909E+11,2009.75,2009,9,10,10,Iraq,Mosul,36.34,43.13,3,21,27,23.4
43985,2.00909E+11,2009.75,2009,9,18,6,Pakistan,Kohat,33.583401,71.433219,3,25,36,29.4
44031,2.00909E+11,2009.75,2009,9,26,11,Rwanda,Kubutare,-2.607735,29.736193,3,4,52,23.2
44032,2.00909E+11,2009.75,2009,9,26,6,Pakistan,Peshawar,34.009667,71.579994,3,7,40,20.2
44062,2.00909E+11,2009.75,2009,9,29,6,Afghanistan,Maywand,31.623036,65.054246,3,30,39,33.6
44180,2.0091E+11,2009.833333,2009,10,8,6,Afghanistan,Kabul,34.533056,69.166111,3,13,83,41
44200,2.0091E+11,2009.833333,2009,10,9,6,Pakistan,Peshawar,34.009667,71.579994,3,42,100,65.2
44252,2.0091E+11,2009.833333,2009,10,13,11,Somalia,Mogadishu,2.03742,45.337971,6,0,200,80
44295,2.0091E+11,2009.833333,2009,10,15,6,Pakistan,Lahore,31.554606,74.357158,3,10,50,26
44306,2.0091E+11,2009.833333,2009,10,16,10,Iraq,Tal Afar,36.374029,42.451435,3,13,75,37.8
44325,2.0091E+11,2009.833333,2009,10,18,10,Iran,Pishin,26.079255,61.753754,3,35,25,31
44403,2.0091E+11,2009.833333,2009,10,25,10,Iraq,Baghdad,33.330126,44.391168,3,76,360,189.6
44407,2.0091E+11,2009.833333,2009,10,25,10,Iraq,Baghdad,33.3308,44.392056,3,77,360,190.2
44458,2.0091E+11,2009.833333,2009,10,28,6,Pakistan,Peshawar,34.009667,71.579994,3,120,200,152
44517,2.00911E+11,2009.916667,2009,11,1,10,Iraq,Iskandariyah,32.88504,44.348,3,9,38,20.6
44527,2.00911E+11,2009.916667,2009,11,2,6,Pakistan,Rawalpindi,33.600399,73.043426,3,35,63,46.2
44571,2.00911E+11,2009.916667,2009,11,5,1,United States,Killeen,31.13,-97.78,2,13,32,20.6
44596,2.00911E+11,2009.916667,2009,11,8,6,Pakistan,Peshawar,34.009667,71.579994,1,13,44,25.4
44616,2.00911E+11,2009.916667,2009,11,10,6,Pakistan,Charsadda,34.148181,71.730028,3,34,100,60.4
44733,2.00911E+11,2009.916667,2009,11,19,6,Pakistan,Peshawar,34.009667,71.579994,3,17,26,20.6
44734,2.00911E+11,2009.916667,2009,11,20,6,Afghanistan,Farah,32.375081,62.115759,3,18,38,26
44767,2.00911E+11,2009.916667,2009,11,22,6,India,Nalbari,26.444112,91.44136,3,8,54,26.4
44825,2.00911E+11,2009.916667,2009,11,27,9,Russia,Bologoye,57.97947698,34.36299992,3,26,100,55.6
44867,2.00912E+11,2010,2009,12,3,11,Somalia,Mogadishu,2.03742,45.337971,3,24,60,38.4
44901,2.00912E+11,2010,2009,12,7,6,Pakistan,Lahore,31.554606,74.357158,3,51,150,90.6
44908,2.00912E+11,2010,2009,12,7,10,Iraq,Baghdad,33.389934,44.460652,3,7,41,20.6
44916,2.00912E+11,2010,2009,12,8,10,Iraq,Baghdad,33.251563,44.391939,3,26,100,55.6
44917,2.00912E+11,2010,2009,12,8,10,Iraq,Baghdad,33.380387,44.39704,3,26,100,55.6
44918,2.00912E+11,2010,2009,12,8,10,Iraq,Baghdad,33.333448,44.429096,3,26,100,55.6
44919,2.00912E+11,2010,2009,12,8,10,Iraq,Baghdad,33.314654,44.347298,3,27,100,56.2
44920,2.00912E+11,2010,2009,12,8,10,Iraq,Baghdad,33.3,44.4,3,27,100,56.2
44921,2.00912E+11,2010,2009,12,8,6,Pakistan,Multan,30.197843,71.467629,3,9,40,21.4
44974,2.00912E+11,2010,2009,12,15,6,Afghanistan,Kabul,34.533056,69.166111,3,9,40,21.4
44983,2.00912E+11,2010,2009,12,15,6,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,28,50,36.8
45092,2.00912E+11,2010,2009,12,24,10,Iraq,Hillah,32.483494,44.433269,3,25,105,57
45148,2.00912E+11,2010,2009,12,27,6,Pakistan,Muzaffarabad,34.359687,73.471054,3,11,81,39
45162,2.00912E+11,2010,2009,12,28,6,Pakistan,Karachi,24.893379,67.028061,3,45,100,67
45170,2.00912E+11,2010,2009,12,30,10,Iraq,Ramadi,33.431899,43.311566,1,23,57,36.6
45196,2.01001E+11,2010.083333,2010,1,1,6,Pakistan,Shah Hassan Khel,32.431245,70.965876,3,100,87,94.8
45249,2.01001E+11,2010.083333,2010,1,14,10,Iraq,Kufa,32.032916,44.399648,3,7.5,40,20.5
45250,2.01001E+11,2010.083333,2010,1,14,10,Iraq,Kufa,32.032916,44.399648,3,7.5,40,20.5
45394,2.01001E+11,2010.083333,2010,1,26,10,Iraq,Baghdad,33.298668,44.423197,3,18,80,42.8
45465,2.01002E+11,2010.166667,2010,2,1,10,Iraq,Bab al-Sham,33.468071,44.392191,3,42,106,67.6
45492,2.01002E+11,2010.166667,2010,2,2,11,Democratic Republic of the Congo,Niangara,3.692178,27.895218,2,74,0,44.4
45523,2.01002E+11,2010.166667,2010,2,5,10,Iraq,Karbala,32.614481,44.024968,3,41,140,80.6
45530,2.01002E+11,2010.166667,2010,2,5,6,Pakistan,Karachi,24.893379,67.028061,3,12,49,26.8
45639,2.01002E+11,2010.166667,2010,2,13,6,India,Pune,18.52043,73.856744,3,17,49,29.8
45711,2.01002E+11,2010.166667,2010,2,18,6,Pakistan,Khyber district,33.908578,71.070055,3,31,100,58.6
45712,2.01002E+11,2010.166667,2010,2,18,6,Pakistan,Khyber district,33.908578,71.070055,3,29,50,37.4
45713,2.01002E+11,2010.166667,2010,2,18,6,Pakistan,Orakzai district,33.697271,71.144852,3,11,50,26.6
45838,2.01002E+11,2010.166667,2010,2,26,6,Afghanistan,Kabul,34.533056,69.166111,3,17,32,23
45905,2.01003E+11,2010.25,2010,3,3,10,Iraq,Baqubah,33.75,44.633333,3,36,55,43.6
45927,2.01003E+11,2010.25,2010,3,6,10,Iraq,Kufa,32.032916,44.399648,3,3,54,23.4
45952,2.01003E+11,2010.25,2010,3,7,10,Iraq,Baghdad,33.389934,44.460652,3,25,19,22.6
45959,2.01003E+11,2010.25,2010,3,8,6,Pakistan,Lahore,31.477737,74.32942,3,14,113,53.6
45998,2.01003E+11,2010.25,2010,3,12,6,Pakistan,Lahore,31.554606,74.357158,3,47,100,68.2
46009,2.01003E+11,2010.25,2010,3,13,6,Afghanistan,Kandahar,31.617667,65.675942,3,35,57,43.8
46146,2.01003E+11,2010.25,2010,3,24,3,Colombia,Buenaventura,3.88675,-77.069205,3,9,51,25.8
46165,2.01003E+11,2010.25,2010,3,26,10,Iraq,Khalis,33.851043,44.519491,3,60,73,65.2
46206,2.01003E+11,2010.25,2010,3,29,10,Iraq,Karbala,32.614481,44.024968,3,5,61,27.4
46208,2.01003E+11,2010.25,2010,3,29,9,Russia,Moscow,55.75,37.616667,3,20,48,31.2
46209,2.01003E+11,2010.25,2010,3,29,9,Russia,Khamovniki,55.731035,37.577358,3,20,47,30.8
46223,2.01003E+11,2010.25,2010,3,31,6,Afghanistan,Nahri Saraj district,31.76147,64.621428,3,13,45,25.8
46228,2.01003E+11,2010.25,2010,3,31,9,Russia,Kizlyar,43.85,46.716667,3,14,37,23.2
46263,2.01004E+11,2010.333333,2010,4,4,10,Iraq,Baghdad,33.314654,44.347298,3,15,100,49
46270,2.01004E+11,2010.333333,2010,4,4,10,Iraq,Baghdad,33.323789,44.392217,3,15,100,49
46281,2.01004E+11,2010.333333,2010,4,5,6,Pakistan,Timergara,34.827821,71.841328,3,46,100,67.6
46294,2.01004E+11,2010.333333,2010,4,6,6,India,Dantewada district,18.9,81.35,2,82,0,49.2
46389,2.01004E+11,2010.333333,2010,4,12,11,Somalia,Mogadishu,2.017932,45.306751,3,20,30,24
46441,2.01004E+11,2010.333333,2010,4,15,5,Myanmar,Yangon,16.799582,96.150907,3,9,62,30.2
46453,2.01004E+11,2010.333333,2010,4,17,6,Pakistan,Kohat,33.583401,71.433219,3,43,64,51.4
46472,2.01004E+11,2010.333333,2010,4,19,6,Pakistan,Peshawar,34.009667,71.579994,3,26,30,27.6
46522,2.01004E+11,2010.333333,2010,4,23,10,Iraq,Baghdad,33.389934,44.460652,3,20,28,23.2
46523,2.01004E+11,2010.333333,2010,4,23,10,Iraq,Baghdad,33.389934,44.460652,3,19,28,22.6
46598,2.01005E+11,2010.416667,2010,5,1,11,Somalia,Mogadishu,2.048682,45.319754,3,19,31,23.8
46619,2.01005E+11,2010.416667,2010,5,2,10,Iraq,Mosul,36.34,43.13,3,2,75,31.2
46709,2.01005E+11,2010.416667,2010,5,10,10,Iraq,Basra,30.5,47.816667,3,12,100,47.2
46710,2.01005E+11,2010.416667,2010,5,10,10,Iraq,Basra,30.5,47.816667,3,6,62,28.4
46725,2.01005E+11,2010.416667,2010,5,10,10,Iraq,Basra,30.5,47.816667,3,6,61,28
46726,2.01005E+11,2010.416667,2010,5,10,10,Iraq,Hillah,32.483333,44.433333,3,43,157,88.6
46731,2.01005E+11,2010.416667,2010,5,10,10,Iraq,Suwayrah,32.925266,44.770956,3,8,40,20.8
46803,2.01005E+11,2010.416667,2010,5,14,10,Iraq,Tal Afar,36.374029,42.451435,3,27,125,66.2
46837,2.01005E+11,2010.416667,2010,5,16,11,Somalia,Mogadishu,2.042121,45.336491,3,16,31,22
46847,2.01005E+11,2010.416667,2010,5,17,6,India,Chingavaram,18.555268,81.537572,3,36,6,24
46869,2.01005E+11,2010.416667,2010,5,18,6,Afghanistan,Kabul,34.533056,69.166111,3,19,47,30.2
46922,2.01005E+11,2010.416667,2010,5,21,10,Iraq,Khalis,33.851043,44.519491,3,35,69,48.6
47013,2.01005E+11,2010.416667,2010,5,27,9,Russia,Stavropol,45.05,41.983333,3,7,46,22.6
47028,2.01005E+11,2010.416667,2010,5,28,6,Pakistan,Lahore,31.554606,74.357158,5,27,31,28.6
47029,2.01005E+11,2010.416667,2010,5,28,6,Pakistan,Lahore,31.477737,74.32942,5,27,31,28.6
47030,2.01005E+11,2010.416667,2010,5,28,6,Pakistan,Lahore,31.554606,74.357158,5,28,30,28.8
47032,2.01005E+11,2010.416667,2010,5,28,6,India,Jhargam,22.45109,86.995289,9,115,140,125
47150,2.01006E+11,2010.5,2010,6,9,6,Afghanistan,Arghandab,31.650027,65.650018,3,41,87,59.4
47199,2.01006E+11,2010.5,2010,6,13,10,Iraq,Baghdad,33.337707,44.393729,3,15,40,25
47201,2.01006E+11,2010.5,2010,6,13,11,Kenya,Nairobi,-1.28518,36.821107,3,6,109,47.2
47264,2.01006E+11,2010.5,2010,6,18,10,Iraq,Kirkuk,35.46883,44.39098,3,18,61,35.2
47293,2.01006E+11,2010.5,2010,6,20,10,Iraq,Baghdad,33.302471,44.367265,3,28,53,38
47452,2.01007E+11,2010.583333,2010,7,1,6,Pakistan,Lahore,31.554606,74.357158,3,44,175,96.4
47514,2.01007E+11,2010.583333,2010,7,7,10,Iraq,Baghdad,33.371828,44.358436,3,29,136,71.8
47515,2.01007E+11,2010.583333,2010,7,7,10,Iraq,Baghdad,33.295556,44.341667,3,14,100,48.4
47518,2.01007E+11,2010.583333,2010,7,7,10,Iraq,Baghdad,33.3,44.4,3,4,46,20.8
47557,2.01007E+11,2010.583333,2010,7,9,6,Pakistan,Mohmand district,34.565494,71.477429,3,106,115,109.6
47578,2.01007E+11,2010.583333,2010,7,11,11,Uganda,Kampala,0.350848,32.580224,3,15,36,23.4
47579,2.01007E+11,2010.583333,2010,7,11,11,Uganda,Kampala,0.350848,32.580224,3,60,35,50
47648,2.01007E+11,2010.583333,2010,7,15,10,Iran,Zahedan,29.495551,60.862729,3,30,301,138.4
47680,2.01007E+11,2010.583333,2010,7,17,10,Yemen,Harf Sufyan,16.356323,44.091938,2,69,0,41.4
47694,2.01007E+11,2010.583333,2010,7,18,10,Iraq,Baghdad,33.250789,44.269273,3,43,41,42.2
47735,2.01007E+11,2010.583333,2010,7,21,10,Iraq,Baqubah,33.75,44.633333,3,30,46,36.4
47793,2.01007E+11,2010.583333,2010,7,26,10,Iraq,Karbala,32.614481,44.024968,3,50,24,39.6
47798,2.01007E+11,2010.583333,2010,7,27,10,Iraq,Karbala,32.614481,44.024968,3,7,46,22.6
47872,2.01008E+11,2010.666667,2010,8,3,10,Iraq,Kut,32.505556,45.824722,3,12,50,27.2
47921,2.01008E+11,2010.666667,2010,8,7,10,Iraq,Basra,30.5,47.816667,3,43,70,53.8
47947,2.01008E+11,2010.666667,2010,8,8,10,Iraq,Ramadi,33.431899,43.311566,3,9,50,25.4
48050,2.01008E+11,2010.666667,2010,8,17,10,Iraq,Baghdad,33.368141,44.363851,3,8,44,22.4
48052,2.01008E+11,2010.666667,2010,8,17,10,Iraq,Baghdad,33.354802,44.391023,3,58,123,84
48085,2.01008E+11,2010.666667,2010,8,19,6,Afghanistan,Sangin,32.073333,64.833889,9,30,15,24
48138,2.01008E+11,2010.666667,2010,8,23,6,Pakistan,Wana,32.304722,69.570278,3,41,30,36.6
48180,2.01008E+11,2010.666667,2010,8,25,10,Iraq,Baghdad,33.380333,44.396902,3,16,56,32
48193,2.01008E+11,2010.666667,2010,8,25,10,Iraq,Kut,32.505556,45.824722,3,17,87,45
48247,2.01008E+11,2010.666667,2010,8,31,11,Somalia,Mogadishu,2.051237,45.278907,3,15,30,21
48256,2.01009E+11,2010.75,2010,9,1,6,Pakistan,Lahore,31.554606,74.357158,3,40,200,104
48283,2.01009E+11,2010.75,2010,9,2,11,Sudan,Tawilah,13.501752,24.899973,2,41,50,44.6
48289,2.01009E+11,2010.75,2010,9,3,6,Pakistan,Quetta,30.182125,67.000517,3,66,150,99.6
48386,2.01009E+11,2010.75,2010,9,7,6,Pakistan,Kohat,33.583401,71.433219,3,20,80,44
48420,2.01009E+11,2010.75,2010,9,9,9,Russia,Vladikavkaz,43.047456,44.665806,3,18,173,80
